2013-07-12,725.25,0.0
2013-07-15,717.75,0.0
2013-07-16,718.75,0.0
2013-07-17,720.25,0.0
2013-07-18,717.0,0.0
2013-07-19,719.0,0.0
2013-07-22,715.0,0.0
2013-07-23,707.75,0.0
2013-07-24,703.75,0.0
2013-07-25,701.75,0.0
2013-07-26,702.25,5.0
2013-07-29,704.0,5.0
2013-07-30,709.25,3.0
2013-07-31,718.5,7.0
2013-08-01,714.25,4.0
2013-08-02,713.5,1.0
2013-08-05,701.0,2.0
2013-08-06,707.25,2.0
2013-08-07,703.75,2.0
2013-08-08,702.75,2.0
2013-08-09,700.75,2.0
2013-08-12,704.25,1.0
2013-08-13,696.75,2.0
2013-08-14,695.25,2.0
2013-08-15,702.0,2.0
2013-08-16,696.75,2.0
2013-08-19,703.0,2.0
2013-08-20,700.5,2.0
2013-08-21,702.25,2.0
2013-08-22,695.0,3.0
2013-08-23,699.25,3.0
2013-08-26,714.75,20.0
2013-08-27,711.25,11.0
2013-08-28,705.25,18.0
2013-08-29,701.0,2.0
2013-08-30,702.25,8.0
2013-09-03,697.0,8.0
2013-09-04,700.0,8.0
2013-09-05,692.75,8.0
2013-09-06,699.5,1.0
2013-09-09,692.5,1.0
2013-09-10,695.0,1.0
2013-09-11,694.5,11.0
2013-09-12,701.0,2.0
2013-09-13,691.0,2.0
2013-09-16,687.0,2.0
2013-09-17,688.25,2.0
2013-09-18,690.5,2.0
2013-09-19,701.0,2.0
2013-09-20,694.5,2.0
2013-09-23,698.75,1.0
2013-09-24,702.5,2.0
2013-09-25,711.0,8.0
2013-09-26,716.5,8.0
2013-09-27,718.5,8.0
2013-09-30,710.0,2.0
2013-10-01,709.5,2.0
2013-10-02,712.25,4.0
2013-10-03,721.5,11.0
2013-10-04,722.25,22.0
2013-10-07,726.75,10.0
2013-10-08,723.5,5.0
2013-10-09,722.5,8.0
2013-10-10,717.5,16.0
2013-10-11,718.5,16.0
2013-10-14,720.75,16.0
2013-10-15,712.5,2.0
2013-10-16,707.75,2.0
2013-10-17,708.75,2.0
2013-10-18,719.25,36.0
2013-10-21,716.75,36.0
2013-10-22,723.0,20.0
2013-10-23,726.25,5.0
2013-10-24,731.25,5.0
2013-10-25,731.25,4.0
2013-10-28,722.75,1.0
2013-10-29,723.0,1.0
2013-10-30,719.5,1.0
2013-10-31,718.75,10.0
2013-11-01,719.5,8.0
2013-11-04,714.25,8.0
2013-11-05,711.0,26.0
2013-11-06,706.5,2.0
2013-11-07,707.25,1.0
2013-11-08,705.5,3.0
2013-11-11,704.5,15.0
2013-11-12,699.75,15.0
2013-11-13,698.0,1.0
2013-11-14,695.75,3.0
2013-11-15,691.5,1.0
2013-11-18,687.75,20.0
2013-11-19,693.75,3.0
2013-11-20,689.0,3.0
2013-11-21,689.75,3.0
2013-11-22,693.25,0.0
