2018-07-13,579.25,0.0
2018-07-16,573.75,0.0
2018-07-17,578.25,0.0
2018-07-18,584.75,0.0
2018-07-19,591.25,0.0
2018-07-20,599.5,0.0
2018-07-23,600.75,0.0
2018-07-24,600.0,0.0
2018-07-25,617.75,0.0
2018-07-26,611.0,0.0
2018-07-27,613.25,2.0
2018-07-30,623.5,2.0
2018-07-31,625.0,0.0
2018-08-01,612.5,0.0
2018-08-02,610.25,0.0
2018-08-03,612.5,0.0
2018-08-06,624.75,0.0
2018-08-07,618.0,0.0
2018-08-08,619.0,0.0
2018-08-09,619.0,0.0
2018-08-10,607.25,0.0
2018-08-13,606.0,0.0
2018-08-14,608.5,0.0
2018-08-15,600.25,0.0
2018-08-16,611.0,0.0
2018-08-17,613.5,2.0
2018-08-20,605.0,0.0
2018-08-21,601.5,0.0
2018-08-22,600.25,0.0
2018-08-23,599.0,0.0
2018-08-24,601.25,0.0
2018-08-27,598.75,0.0
2018-08-28,598.0,0.0
2018-08-29,609.5,0.0
2018-08-30,604.75,0.0
2018-08-31,606.75,0.0
2018-09-04,603.75,0.0
2018-09-05,601.75,0.0
2018-09-06,594.25,0.0
2018-09-07,590.5,0.0
2018-09-10,606.75,0.0
2018-09-11,602.5,0.0
2018-09-12,595.75,0.0
2018-09-13,591.5,0.0
2018-09-14,599.5,0.0
2018-09-17,594.5,0.0
2018-09-18,596.0,0.0
2018-09-19,605.0,0.0
2018-09-20,605.0,0.0
2018-09-21,605.5,0.0
2018-09-24,609.0,0.0
2018-09-25,606.25,3.0
2018-09-26,602.5,0.0
2018-09-27,596.25,0.0
2018-09-28,595.75,0.0
2018-10-01,599.25,0.0
2018-10-02,612.0,2.0
2018-10-03,610.75,0.0
2018-10-04,615.0,0.0
2018-10-05,615.75,0.0
2018-10-08,612.25,0.0
2018-10-09,613.5,0.0
2018-10-10,609.75,0.0
2018-10-11,610.5,0.0
2018-10-12,618.0,0.0
2018-10-15,617.5,0.0
2018-10-16,617.25,0.0
2018-10-17,613.0,0.0
2018-10-18,610.0,0.0
2018-10-19,608.5,0.0
2018-10-22,602.25,0.0
2018-10-23,605.0,0.0
2018-10-24,597.25,0.0
2018-10-25,589.0,0.0
2018-10-26,602.0,0.0
2018-10-29,602.5,0.0
2018-10-30,596.75,0.0
2018-10-31,593.5,0.0
2018-11-01,599.75,0.0
2018-11-02,599.75,0.0
2018-11-05,596.5,0.0
2018-11-06,600.25,0.0
2018-11-07,597.75,0.0
2018-11-08,598.0,0.0
2018-11-09,584.5,0.0
2018-11-12,600.75,0.0
2018-11-13,594.25,0.0
2018-11-14,591.0,0.0
2018-11-15,589.75,0.0
2018-11-16,590.0,0.0
2018-11-19,584.5,0.0
2018-11-20,584.5,0.0
2018-11-21,583.25,0.0
2018-11-23,582.5,0.0
2018-11-26,583.75,0.0
2018-11-27,578.5,0.0
2018-11-28,584.25,0.0
2018-11-29,579.75,0.0
2018-11-30,583.5,0.0
2018-12-03,590.0,0.0
2018-12-04,586.75,0.0
2018-12-05,581.75,0.0
2018-12-06,579.75,0.0
2018-12-07,592.75,0.0
2018-12-10,590.75,0.0
2018-12-11,590.25,0.0
2018-12-12,589.25,0.0
2018-12-13,594.25,0.0
2018-12-14,588.0,0.0
2018-12-17,592.75,0.0
2018-12-18,591.5,0.0
2018-12-19,585.25,0.0
2018-12-20,588.75,0.0
2018-12-21,580.75,0.0
2018-12-24,584.25,0.0
2018-12-26,579.25,0.0
2018-12-27,579.25,0.0
2018-12-28,580.0,0.0
2018-12-31,574.25,0.0
2019-01-02,576.75,0.0
2019-01-03,581.75,0.0
2019-01-04,585.25,0.0
2019-01-07,579.5,0.0
2019-01-08,582.0,0.0
2019-01-09,584.75,0.0
2019-01-10,579.75,0.0
2019-01-11,582.5,0.0
2019-01-14,579.25,0.0
2019-01-15,575.25,0.0
2019-01-16,576.5,0.0
2019-01-17,580.25,0.0
2019-01-18,580.0,0.0
2019-01-22,583.25,0.0
2019-01-23,584.75,0.0
2019-01-24,581.5,0.0
2019-01-25,580.25,0.0
2019-01-28,581.25,0.0
2019-01-29,578.75,0.0
2019-01-30,580.25,0.0
2019-01-31,579.0,0.0
